epoch	capability	attribute	value	unit	deviceLabel	location	deviceId
2023-02-01T12:48:06Z	relativeHumidityMeasurement	humidity	79	%	Sensor: shed	garden	f0b648da-4c9b-444c48-a3a0ae-a51ed7cf3096
2023-02-01T12:51:26Z	motionSensor	motion	active		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2023-02-01T12:52:28Z	motionSensor	motion	inactive		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2023-02-01T12:55:30Z	temperatureMeasurement	temperature	17	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2023-02-01T12:56:30Z	temperatureMeasurement	temperature	17.8	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2023-02-01T13:04:26Z	motionSensor	motion	active		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2023-02-01T13:05:04Z	temperatureMeasurement	temperature	17.9	°C	Sensor: roof	roof	195a04c2-e49d-4a4c4d-919399-13dcf6e9a782
2023-02-01T13:05:28Z	motionSensor	motion	inactive		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2023-02-01T13:07:37Z	temperatureMeasurement	temperature	18.9	°C	Sensor: bathroom2	bathroom	9ef8bd74-fe1a-444b4c-808c83-49f2b30c7ead
2023-02-01T13:08:41Z	relativeHumidityMeasurement	humidity	80	%	Sensor: shed	garden	f0b648da-4c9b-444c48-a3a0ae-a51ed7cf3096
2023-02-01T13:10:17Z	relativeHumidityMeasurement	humidity	55	%	Sensor: roof	roof	195a04c2-e49d-4a4c4d-919399-13dcf6e9a782
2023-02-01T13:11:12Z	temperatureMeasurement	temperature	10.7	°C	Sensor: shed	garden	f0b648da-4c9b-444c48-a3a0ae-a51ed7cf3096
2023-02-01T13:11:37Z	temperatureMeasurement	temperature	17.7	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2023-02-01T13:15:05Z	energyMeter	energy	10.804	kWh	Outlet: hot water	kitchen	6e0a5d1b-c958-43494b-bdb0b4-f91c482ba3e5
2023-02-01T13:16:51Z	signalStrength	lqi	194		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2023-02-01T13:16:51Z	signalStrength	rssi	-85	dBm	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2023-02-01T13:19:38Z	temperatureMeasurement	temperature	18.7	°C	Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2023-02-01T13:20:46Z	temperatureMeasurement	temperature	16.9	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2023-02-01T13:24:15Z	relativeHumidityMeasurement	humidity	81	%	Sensor: shed	garden	f0b648da-4c9b-444c48-a3a0ae-a51ed7cf3096
2023-02-01T13:25:49Z	temperatureMeasurement	temperature	16.8	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2023-02-01T13:35:04Z	temperatureMeasurement	temperature	18.1	°C	Sensor: roof	roof	195a04c2-e49d-4a4c4d-919399-13dcf6e9a782
2023-02-01T13:36:49Z	temperatureMeasurement	temperature	17.6	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2023-02-01T13:36:53Z	relativeHumidityMeasurement	humidity	54	%	Sensor: roof	roof	195a04c2-e49d-4a4c4d-919399-13dcf6e9a782
2023-02-01T13:41:12Z	temperatureMeasurement	temperature	9.8	°C	Sensor: shed	garden	f0b648da-4c9b-444c48-a3a0ae-a51ed7cf3096
2023-02-01T13:58:45Z	motionSensor	motion	active		Button: green room	green room	eb182d56-a936-464a42-85838b-3ae7c850f1d4
2023-02-01T13:58:47Z	motionSensor	motion	inactive		Button: green room	green room	eb182d56-a936-464a42-85838b-3ae7c850f1d4
2023-02-01T14:05:05Z	energyMeter	energy	10.815	kWh	Outlet: hot water	kitchen	6e0a5d1b-c958-43494b-bdb0b4-f91c482ba3e5
2023-02-01T14:06:26Z	contactSensor	contact	open		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2023-02-01T14:06:32Z	contactSensor	contact	closed		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2023-02-01T14:07:37Z	temperatureMeasurement	temperature	18.8	°C	Sensor: bathroom2	bathroom	9ef8bd74-fe1a-444b4c-808c83-49f2b30c7ead
2023-02-01T14:27:12Z	temperatureMeasurement	temperature	17.7	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2023-02-01T14:36:07Z	motionSensor	motion	active		Button: green room	green room	eb182d56-a936-464a42-85838b-3ae7c850f1d4
2023-02-01T14:36:09Z	motionSensor	motion	inactive		Button: green room	green room	eb182d56-a936-464a42-85838b-3ae7c850f1d4
2023-02-01T14:38:57Z	motionSensor	motion	active		Button: green room	green room	eb182d56-a936-464a42-85838b-3ae7c850f1d4
2023-02-01T14:38:59Z	motionSensor	motion	inactive		Button: green room	green room	eb182d56-a936-464a42-85838b-3ae7c850f1d4
2023-02-01T14:45:05Z	energyMeter	energy	10.82	kWh	Outlet: hot water	kitchen	6e0a5d1b-c958-43494b-bdb0b4-f91c482ba3e5
2023-02-01T14:45:59Z	switch	switch	on		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2023-02-01T14:46:57Z	switch	switch	off		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2023-02-01T14:47:21Z	temperatureMeasurement	temperature	17.8	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2023-02-01T14:55:06Z	energyMeter	energy	10.826	kWh	Outlet: hot water	kitchen	6e0a5d1b-c958-43494b-bdb0b4-f91c482ba3e5
2023-02-01T14:56:47Z	signalStrength	lqi	170		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2023-02-01T14:56:47Z	signalStrength	rssi	-86	dBm	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2023-02-01T14:57:26Z	temperatureMeasurement	temperature	17.9	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2023-02-01T15:02:28Z	temperatureMeasurement	temperature	18	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2023-02-01T15:05:06Z	energyMeter	energy	10.847	kWh	Outlet: hot water	kitchen	6e0a5d1b-c958-43494b-bdb0b4-f91c482ba3e5
2023-02-01T15:07:37Z	temperatureMeasurement	temperature	18.7	°C	Sensor: bathroom2	bathroom	9ef8bd74-fe1a-444b4c-808c83-49f2b30c7ead
2023-02-01T15:15:01Z	motionSensor	motion	active		Button: green room	green room	eb182d56-a936-464a42-85838b-3ae7c850f1d4
2023-02-01T15:15:03Z	motionSensor	motion	inactive		Button: green room	green room	eb182d56-a936-464a42-85838b-3ae7c850f1d4
2023-02-01T15:17:35Z	temperatureMeasurement	temperature	18.1	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2023-02-01T15:22:38Z	temperatureMeasurement	temperature	18.2	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2023-02-01T15:29:07Z	relativeHumidityMeasurement	humidity	48	%	Sensor: bathroom2	bathroom	9ef8bd74-fe1a-444b4c-808c83-49f2b30c7ead
2023-02-01T15:37:45Z	temperatureMeasurement	temperature	18.3	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
