epoch	capability	attribute	value	unit	deviceLabel	location	deviceId
2022-11-23T14:23:36Z	switch	switch	on		Light: ceiling	kitchen	21be5cd8-9de7-4b4448-a0a4a1-2e0ac564f13b
2022-11-23T14:23:36Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-23T14:24:18Z	switch	switch	on		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2022-11-23T14:33:32Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-23T14:37:48Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-23T14:52:31Z	switch	switch	off		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2022-11-23T15:02:47Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-23T15:26:05Z	switch	switch	on		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2022-11-23T15:26:28Z	switch	switch	on		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-11-23T15:26:28Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-23T15:26:28Z	switch	switch	on		Light: flower	bathroom	28a7ebfd-8ab5-4c4246-91929f-5afe9041b372
2022-11-23T15:26:36Z	switch	switch	off		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-11-23T15:26:36Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-23T15:26:36Z	switch	switch	off		Light: flower	bathroom	28a7ebfd-8ab5-4c4246-91929f-5afe9041b372
2022-11-23T15:26:39Z	switch	switch	on		Light: TV	living room	7c6efa82-c43d-46484d-878281-27563e810c4a
2022-11-23T15:26:39Z	powerMeter	power	6	W	Light: TV	living room	7c6efa82-c43d-46484d-878281-27563e810c4a
2022-11-23T15:26:40Z	switch	switch	on		Light: sofa	living room	3e7cf5b6-9d40-44424f-aca1a0-7a4392501bcd
2022-11-23T15:26:40Z	switch	switch	on		Light: sofa	living room	3e7cf5b6-9d40-44424f-aca1a0-7a4392501bcd
2022-11-23T15:26:40Z	switch	switch	on		Light: sofa	living room	3e7cf5b6-9d40-44424f-aca1a0-7a4392501bcd
2022-11-23T15:27:00Z	switch	switch	on		Light: corner 1	living room	6d3f590e-fe75-464541-a8aca6-407a359bed6f
2022-11-23T15:41:38Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-23T15:51:04Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-23T15:51:58Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-23T16:05:08Z	switch	switch	on		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-11-23T16:05:09Z	switch	switch	off		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-11-23T16:05:11Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-23T16:09:32Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-23T16:09:50Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-23T16:09:55Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-23T16:10:49Z	switch	switch	off		Light: sofa	living room	3e7cf5b6-9d40-44424f-aca1a0-7a4392501bcd
2022-11-23T16:10:50Z	switch	switch	off		Light: TV	living room	7c6efa82-c43d-46484d-878281-27563e810c4a
2022-11-23T16:10:50Z	switch	switch	off		Light: corner 1	living room	6d3f590e-fe75-464541-a8aca6-407a359bed6f
2022-11-23T16:10:50Z	switch	switch	off		Light: ceiling	kitchen	21be5cd8-9de7-4b4448-a0a4a1-2e0ac564f13b
2022-11-23T16:10:50Z	powerMeter	power	0	W	Light: TV	living room	7c6efa82-c43d-46484d-878281-27563e810c4a
2022-11-23T16:10:50Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-23T16:13:05Z	switch	switch	off		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2022-11-23T17:29:26Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-23T17:30:03Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-23T17:30:26Z	temperatureMeasurement	temperature	19.4	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-11-23T17:31:54Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-23T17:32:55Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-23T17:33:01Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-23T17:35:28Z	temperatureMeasurement	temperature	19.3	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-11-23T17:39:47Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-23T17:45:33Z	temperatureMeasurement	temperature	19.2	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-11-23T18:08:20Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-23T18:10:44Z	temperatureMeasurement	temperature	19.1	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-11-23T18:15:46Z	temperatureMeasurement	temperature	19.2	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-11-23T18:18:40Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-23T18:23:49Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-23T18:34:15Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-23T18:34:41Z	switch	switch	on		Light: ceiling	living room	b1e834da-20c7-484443-999b9d-8ce5abd64731
2022-11-23T18:43:02Z	switch	switch	off		Light: ceiling	living room	b1e834da-20c7-484443-999b9d-8ce5abd64731
2022-11-23T18:49:36Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T18:50:39Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T18:50:57Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T18:52:23Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T18:53:01Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T18:55:06Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T18:55:45Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T18:57:05Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T18:57:16Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T18:59:58Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T19:00:49Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T19:01:52Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T19:03:33Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T19:04:35Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T19:05:02Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T19:07:04Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T19:07:23Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T19:09:17Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T19:09:35Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T19:13:02Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T19:13:23Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T19:20:20Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T19:21:23Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T19:23:55Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T19:25:22Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T19:26:18Z	temperatureMeasurement	temperature	19.3	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-11-23T19:27:29Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T19:27:35Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T19:31:20Z	temperatureMeasurement	temperature	19.2	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-11-23T19:31:46Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T19:32:01Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T19:37:09Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T19:37:29Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T19:41:32Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T19:42:09Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T19:46:24Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-23T19:47:39Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-23T19:47:46Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-23T19:54:17Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T19:54:26Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T19:56:31Z	temperatureMeasurement	temperature	19.3	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-11-23T19:59:32Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T20:00:41Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T20:02:23Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T20:03:22Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T20:05:04Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T20:08:02Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T20:09:41Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T20:09:47Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T20:11:32Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T20:12:04Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T20:17:55Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T20:18:29Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T20:19:32Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T20:22:13Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T20:23:27Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T20:24:07Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T20:25:13Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T20:25:32Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T20:28:50Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T20:29:06Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T20:30:09Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T20:31:06Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T20:38:52Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T20:39:29Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T20:45:07Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T20:45:24Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T20:48:31Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T20:49:24Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T20:51:22Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T20:51:46Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T20:54:27Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T20:54:50Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T20:54:52Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-23T20:55:52Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T20:57:18Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-23T20:57:31Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T21:00:49Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T21:10:49Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-23T21:22:10Z	temperatureMeasurement	temperature	19.2	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-11-23T21:32:14Z	temperatureMeasurement	temperature	19.1	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-11-23T21:47:21Z	temperatureMeasurement	temperature	19	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-11-23T22:02:28Z	temperatureMeasurement	temperature	18.9	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-11-23T22:11:30Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T22:12:35Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T22:15:33Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T22:15:34Z	button	button	double		Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-11-23T22:15:34Z	switch	switch	on		Light: ceiling	kitchen	21be5cd8-9de7-4b4448-a0a4a1-2e0ac564f13b
2022-11-23T22:15:34Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-23T22:21:53Z	button	button	held		Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-11-23T22:21:55Z	switch	switch	off		Light: ceiling	kitchen	21be5cd8-9de7-4b4448-a0a4a1-2e0ac564f13b
2022-11-23T22:21:55Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-23T22:22:07Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-23T22:23:04Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-11-23T22:24:10Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-23T22:24:41Z	switch	switch	on		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-11-23T22:28:54Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-23T22:39:20Z	switch	switch	off		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-11-23T22:39:26Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-23T22:46:25Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-23T22:46:28Z	switch	switch	on		Light: flower	bathroom	28a7ebfd-8ab5-4c4246-91929f-5afe9041b372
2022-11-23T22:46:29Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-23T22:47:48Z	temperatureMeasurement	temperature	18.8	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-11-23T22:50:08Z	switch	switch	on		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-11-23T22:57:53Z	temperatureMeasurement	temperature	18.7	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-11-23T23:19:13Z	switch	switch	off		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-11-23T23:19:13Z	switch	switch	off		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-11-23T23:19:14Z	switch	switch	off		Light: flower	bathroom	28a7ebfd-8ab5-4c4246-91929f-5afe9041b372
2022-11-23T23:20:39Z	switch	switch	on		Light: flower	bathroom	28a7ebfd-8ab5-4c4246-91929f-5afe9041b372
2022-11-23T23:31:10Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-23T23:31:15Z	switch	switch	on		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-11-23T23:40:40Z	switch	switch	off		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-11-23T23:40:40Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-23T23:40:41Z	switch	switch	off		Light: flower	bathroom	28a7ebfd-8ab5-4c4246-91929f-5afe9041b372
2022-11-23T23:48:15Z	temperatureMeasurement	temperature	18.6	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-11-24T00:28:33Z	temperatureMeasurement	temperature	18.5	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-11-24T01:44:07Z	temperatureMeasurement	temperature	18.4	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-11-24T02:29:28Z	temperatureMeasurement	temperature	18.5	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-11-24T02:34:30Z	temperatureMeasurement	temperature	18.4	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-11-24T02:39:32Z	temperatureMeasurement	temperature	18.5	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-11-24T02:49:37Z	temperatureMeasurement	temperature	18.4	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-11-24T03:29:55Z	temperatureMeasurement	temperature	18.3	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-11-24T04:00:09Z	temperatureMeasurement	temperature	18.4	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-11-24T04:05:11Z	temperatureMeasurement	temperature	18.3	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-11-24T04:10:13Z	temperatureMeasurement	temperature	18.4	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-11-24T04:30:22Z	temperatureMeasurement	temperature	18.3	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-11-24T05:10:40Z	temperatureMeasurement	temperature	18.2	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-11-24T05:25:48Z	temperatureMeasurement	temperature	18.3	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-11-24T05:45:57Z	temperatureMeasurement	temperature	18.4	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-11-24T05:50:59Z	temperatureMeasurement	temperature	18.5	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-11-24T05:56:01Z	temperatureMeasurement	temperature	18.6	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-11-24T06:06:06Z	temperatureMeasurement	temperature	18.7	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-11-24T06:16:10Z	temperatureMeasurement	temperature	18.8	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-11-24T06:17:56Z	temperatureMeasurement	temperature	17.9	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-11-24T06:36:19Z	temperatureMeasurement	temperature	18.9	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-11-24T06:48:52Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-24T06:57:47Z	switch	switch	on		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-11-24T07:04:38Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-11-24T07:04:44Z	switch	switch	off		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-11-24T07:05:30Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-24T07:08:27Z	temperatureMeasurement	temperature	18	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-11-24T07:11:35Z	temperatureMeasurement	temperature	19	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-11-24T07:15:50Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-11-24T07:17:51Z	switch	switch	on		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2022-11-24T07:21:39Z	temperatureMeasurement	temperature	19.1	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-11-24T07:28:44Z	temperatureMeasurement	temperature	18.1	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-11-24T07:36:46Z	temperatureMeasurement	temperature	19	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-11-24T07:39:18Z	switch	switch	off		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2022-11-24T07:48:51Z	temperatureMeasurement	temperature	18	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-11-24T07:56:55Z	temperatureMeasurement	temperature	18.9	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
