epoch	capability	attribute	value	unit	deviceLabel	location	deviceId
2022-10-19T19:39:25Z	switch	switch	on		Soundbar	living room	92460e7a-a1b7-404346-93929b-0e78f536c9a2
2022-10-19T19:39:27Z	switch	switch	on		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2022-10-19T19:39:30Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-10-19T19:41:32Z	temperatureMeasurement	temperature	20.1	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-19T19:45:49Z	temperatureMeasurement	temperature	20	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-19T19:55:55Z	temperatureMeasurement	temperature	19.9	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-19T20:00:58Z	temperatureMeasurement	temperature	19.8	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-19T20:01:41Z	temperatureMeasurement	temperature	20	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-19T20:06:01Z	temperatureMeasurement	temperature	19.9	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-19T20:06:36Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-10-19T20:11:04Z	temperatureMeasurement	temperature	20.1	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-19T20:18:28Z	switch	switch	off		Light: shelf	bathroom	53de4f8b-925f-4c4740-bdbcbe-5e60b1294a7f
2022-10-19T20:18:32Z	switch	switch	off		Light: flower	bathroom	28a7ebfd-8ab5-4c4246-91929f-5afe9041b372
2022-10-19T20:18:32Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-10-19T20:36:57Z	temperatureMeasurement	temperature	19.9	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-19T20:42:58Z	switch	switch	off		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2022-10-19T20:42:58Z	switch	switch	off		Soundbar	living room	92460e7a-a1b7-404346-93929b-0e78f536c9a2
2022-10-19T20:43:09Z	button	button	held		Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-19T20:43:10Z	switch	switch	off		Light: TV	living room	7c6efa82-c43d-46484d-878281-27563e810c4a
2022-10-19T20:43:21Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-10-19T20:44:21Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-10-19T20:45:23Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-10-19T20:58:52Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-10-19T21:06:38Z	temperatureMeasurement	temperature	20	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-19T21:17:15Z	temperatureMeasurement	temperature	19.8	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-19T21:31:53Z	temperatureMeasurement	temperature	19.9	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-19T21:45:50Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-10-19T21:46:22Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-10-19T21:46:30Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-10-19T21:47:29Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-10-19T21:50:55Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-10-19T21:51:54Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-10-19T21:57:08Z	temperatureMeasurement	temperature	19.8	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-19T22:02:35Z	temperatureMeasurement	temperature	19.7	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-19T22:27:26Z	temperatureMeasurement	temperature	19.7	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-19T22:30:01Z	powerMeter	power	0	W	Light: TV	living room	7c6efa82-c43d-46484d-878281-27563e810c4a
2022-10-19T22:32:48Z	temperatureMeasurement	temperature	19.6	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-19T22:47:39Z	temperatureMeasurement	temperature	19.6	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-19T23:08:04Z	temperatureMeasurement	temperature	19.5	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-19T23:23:00Z	temperatureMeasurement	temperature	19.5	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T00:08:31Z	temperatureMeasurement	temperature	19.4	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-20T00:13:31Z	temperatureMeasurement	temperature	19.4	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T00:58:58Z	temperatureMeasurement	temperature	19.3	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T01:03:55Z	temperatureMeasurement	temperature	19.3	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-20T01:29:16Z	temperatureMeasurement	temperature	19.2	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T01:34:19Z	temperatureMeasurement	temperature	19.3	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T01:39:22Z	temperatureMeasurement	temperature	19.2	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T01:49:16Z	temperatureMeasurement	temperature	19.2	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-20T02:14:44Z	temperatureMeasurement	temperature	19.3	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T03:00:11Z	temperatureMeasurement	temperature	19.2	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T03:30:00Z	temperatureMeasurement	temperature	19.1	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-20T03:45:39Z	temperatureMeasurement	temperature	19.1	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T04:40:32Z	temperatureMeasurement	temperature	19	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-20T04:41:12Z	temperatureMeasurement	temperature	19	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T04:45:34Z	temperatureMeasurement	temperature	19.1	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-20T04:50:36Z	temperatureMeasurement	temperature	19	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-20T05:05:43Z	temperatureMeasurement	temperature	19.1	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-20T05:06:28Z	temperatureMeasurement	temperature	19.1	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T05:15:47Z	temperatureMeasurement	temperature	19.2	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-20T05:21:37Z	temperatureMeasurement	temperature	19.2	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T05:30:54Z	temperatureMeasurement	temperature	19.3	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-20T05:56:05Z	temperatureMeasurement	temperature	19.2	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-20T05:56:39Z	switch	switch	on		Light: shelf	bathroom	53de4f8b-925f-4c4740-bdbcbe-5e60b1294a7f
2022-10-20T05:56:40Z	switch	switch	on		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-10-20T05:56:40Z	switch	switch	off		Light: shelf	bathroom	53de4f8b-925f-4c4740-bdbcbe-5e60b1294a7f
2022-10-20T06:02:58Z	switch	switch	off		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-10-20T06:03:10Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-10-20T06:04:10Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-10-20T06:06:10Z	temperatureMeasurement	temperature	19.3	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-20T06:07:04Z	temperatureMeasurement	temperature	19.3	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T06:10:07Z	switch	switch	on		Soundbar	living room	92460e7a-a1b7-404346-93929b-0e78f536c9a2
2022-10-20T06:10:12Z	switch	switch	on		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2022-10-20T06:17:10Z	temperatureMeasurement	temperature	19.4	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T06:27:17Z	temperatureMeasurement	temperature	19.5	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T06:46:06Z	switch	switch	off		Soundbar	living room	92460e7a-a1b7-404346-93929b-0e78f536c9a2
2022-10-20T06:46:06Z	switch	switch	off		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2022-10-20T06:52:32Z	temperatureMeasurement	temperature	19.4	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T07:07:41Z	temperatureMeasurement	temperature	19.3	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T07:12:44Z	temperatureMeasurement	temperature	19.4	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T07:36:50Z	temperatureMeasurement	temperature	19.4	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-20T07:51:57Z	temperatureMeasurement	temperature	19.3	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-20T07:53:08Z	temperatureMeasurement	temperature	19.3	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T07:58:11Z	temperatureMeasurement	temperature	19.4	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T08:07:03Z	temperatureMeasurement	temperature	19.4	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-20T08:08:17Z	temperatureMeasurement	temperature	19.5	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T08:59:20Z	switch	switch	on		Soundbar	living room	92460e7a-a1b7-404346-93929b-0e78f536c9a2
2022-10-20T08:59:23Z	switch	switch	on		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2022-10-20T09:04:05Z	switch	switch	off		Soundbar	living room	92460e7a-a1b7-404346-93929b-0e78f536c9a2
2022-10-20T09:04:05Z	switch	switch	off		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2022-10-20T09:24:04Z	temperatureMeasurement	temperature	19.7	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T09:29:07Z	temperatureMeasurement	temperature	19.6	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T09:39:13Z	temperatureMeasurement	temperature	19.7	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T09:59:25Z	temperatureMeasurement	temperature	19.6	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T10:04:28Z	temperatureMeasurement	temperature	19.7	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T10:09:31Z	temperatureMeasurement	temperature	19.6	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T10:32:29Z	switch	switch	on		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-10-20T10:40:24Z	switch	switch	off		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-10-20T10:48:15Z	temperatureMeasurement	temperature	19.5	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-20T10:50:21Z	button	button	double		Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-20T10:50:22Z	switch	switch	on		Light: ceiling	kitchen	21be5cd8-9de7-4b4448-a0a4a1-2e0ac564f13b
2022-10-20T10:50:22Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-10-20T11:03:22Z	temperatureMeasurement	temperature	19.6	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-20T11:10:08Z	temperatureMeasurement	temperature	19.7	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T11:15:11Z	temperatureMeasurement	temperature	19.8	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T11:18:28Z	temperatureMeasurement	temperature	19.7	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-20T11:35:23Z	temperatureMeasurement	temperature	19.9	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T11:38:37Z	temperatureMeasurement	temperature	19.8	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-20T11:45:29Z	temperatureMeasurement	temperature	19.8	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T11:50:32Z	temperatureMeasurement	temperature	19.9	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T11:58:21Z	button	button	held		Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-20T11:58:22Z	switch	switch	off		Light: ceiling	kitchen	21be5cd8-9de7-4b4448-a0a4a1-2e0ac564f13b
2022-10-20T11:58:22Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-10-20T12:00:38Z	temperatureMeasurement	temperature	19.8	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T12:13:53Z	temperatureMeasurement	temperature	19.7	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-20T12:32:21Z	motionSensor	motion	active		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-20T12:32:42Z	motionSensor	motion	inactive		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-20T12:32:42Z	tamperAlert	tamper	detected		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-20T12:32:44Z	motionSensor	motion	active		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-20T12:32:52Z	tamperAlert	tamper	clear		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-20T12:33:05Z	motionSensor	motion	inactive		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-20T12:40:35Z	relativeHumidityMeasurement	humidity	60	%	Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-20T12:41:03Z	temperatureMeasurement	temperature	19.9	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T12:44:06Z	temperatureMeasurement	temperature	19.8	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-20T12:46:06Z	temperatureMeasurement	temperature	20	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T12:49:02Z	switch	switch	on		Soundbar	living room	92460e7a-a1b7-404346-93929b-0e78f536c9a2
2022-10-20T12:49:04Z	switch	switch	on		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2022-10-20T12:51:09Z	temperatureMeasurement	temperature	20.1	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T12:54:11Z	temperatureMeasurement	temperature	19.9	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-20T12:56:12Z	temperatureMeasurement	temperature	20.2	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T13:01:15Z	temperatureMeasurement	temperature	20.4	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T13:09:18Z	temperatureMeasurement	temperature	20	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-20T13:10:51Z	motionSensor	motion	active		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-20T13:10:52Z	tamperAlert	tamper	detected		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-20T13:11:05Z	tamperAlert	tamper	clear		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-20T13:11:14Z	motionSensor	motion	inactive		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-20T13:26:30Z	temperatureMeasurement	temperature	20.5	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T13:29:26Z	temperatureMeasurement	temperature	20.1	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-20T13:34:14Z	motionSensor	motion	active		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-20T13:34:56Z	motionSensor	motion	inactive		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-20T13:39:34Z	temperatureMeasurement	temperature	20.4	°C	Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-20T13:39:35Z	relativeHumidityMeasurement	humidity	68	%	Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-20T13:41:39Z	temperatureMeasurement	temperature	20.7	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T13:44:33Z	temperatureMeasurement	temperature	20.2	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-20T13:54:20Z	button	button	double		Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-20T13:54:21Z	switch	switch	on		Light: ceiling	kitchen	21be5cd8-9de7-4b4448-a0a4a1-2e0ac564f13b
2022-10-20T13:54:21Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-10-20T13:59:40Z	temperatureMeasurement	temperature	20.3	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-20T14:01:51Z	temperatureMeasurement	temperature	20.8	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T14:06:54Z	temperatureMeasurement	temperature	20.7	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T14:11:57Z	temperatureMeasurement	temperature	21	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T14:14:46Z	temperatureMeasurement	temperature	20.4	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-20T14:14:53Z	button	button	held		Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-20T14:14:53Z	switch	switch	off		Light: ceiling	kitchen	21be5cd8-9de7-4b4448-a0a4a1-2e0ac564f13b
2022-10-20T14:14:54Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-10-20T14:15:18Z	motionSensor	motion	active		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-20T14:15:39Z	motionSensor	motion	inactive		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-20T14:17:00Z	temperatureMeasurement	temperature	21.2	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T14:22:03Z	temperatureMeasurement	temperature	21.1	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T14:27:06Z	temperatureMeasurement	temperature	21	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T14:32:09Z	temperatureMeasurement	temperature	20.9	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T14:37:12Z	temperatureMeasurement	temperature	20.8	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T14:38:34Z	temperatureMeasurement	temperature	20.3	°C	Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-20T14:38:35Z	relativeHumidityMeasurement	humidity	70	%	Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-20T14:45:00Z	temperatureMeasurement	temperature	20.3	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-20T14:47:19Z	temperatureMeasurement	temperature	20.7	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T14:55:04Z	temperatureMeasurement	temperature	20.4	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-20T14:57:24Z	temperatureMeasurement	temperature	20.6	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T15:00:06Z	temperatureMeasurement	temperature	20.3	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-20T15:02:27Z	temperatureMeasurement	temperature	20.7	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T15:05:09Z	temperatureMeasurement	temperature	20.4	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-20T15:05:48Z	switch	switch	off		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2022-10-20T15:05:48Z	switch	switch	off		Soundbar	living room	92460e7a-a1b7-404346-93929b-0e78f536c9a2
2022-10-20T15:09:02Z	tamperAlert	tamper	detected		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-20T15:09:04Z	motionSensor	motion	active		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-20T15:09:12Z	tamperAlert	tamper	clear		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-20T15:09:25Z	motionSensor	motion	inactive		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-20T15:10:28Z	motionSensor	motion	active		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-20T15:10:49Z	motionSensor	motion	inactive		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-20T15:22:40Z	temperatureMeasurement	temperature	20.6	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T15:28:28Z	tamperAlert	tamper	detected		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-20T15:28:30Z	motionSensor	motion	active		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-20T15:28:38Z	tamperAlert	tamper	clear		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-20T15:28:51Z	motionSensor	motion	inactive		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-20T15:33:29Z	motionSensor	motion	active		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-20T15:33:51Z	motionSensor	motion	inactive		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-20T15:37:34Z	temperatureMeasurement	temperature	20.4	°C	Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-20T15:37:34Z	relativeHumidityMeasurement	humidity	68	%	Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-20T15:52:58Z	temperatureMeasurement	temperature	20.5	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T16:05:33Z	motionSensor	motion	active		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-20T16:05:35Z	temperatureMeasurement	temperature	20.3	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-20T16:05:54Z	motionSensor	motion	inactive		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-20T16:08:07Z	temperatureMeasurement	temperature	20.4	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-20T16:35:49Z	temperatureMeasurement	temperature	20.2	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-20T16:36:34Z	temperatureMeasurement	temperature	20.2	°C	Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
