epoch	capability	attribute	value	unit	deviceLabel	location	deviceId
2023-03-29T07:15:25Z	signalStrength	lqi	210		Door: garden	living room	70c6a942-ab7f-4a4c46-919a96-86f4e732b590
2023-03-29T07:26:03Z	relativeHumidityMeasurement	humidity	53	%	Sensor: roof	roof	195a04c2-e49d-4a4c4d-919399-13dcf6e9a782
2023-03-29T07:26:32Z	energyMeter	energy	28.548	kWh	Outlet: hot water	kitchen	6e0a5d1b-c958-43494b-bdb0b4-f91c482ba3e5
2023-03-29T07:33:10Z	switch	switch	off		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2023-03-29T07:36:32Z	energyMeter	energy	28.556	kWh	Outlet: hot water	kitchen	6e0a5d1b-c958-43494b-bdb0b4-f91c482ba3e5
2023-03-29T07:54:51Z	switch	switch	on		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2023-03-29T08:18:14Z	switch	switch	off		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2023-03-29T08:20:04Z	signalStrength	lqi	128		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2023-03-29T08:20:04Z	signalStrength	rssi	-100	dBm	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2023-03-29T08:26:04Z	relativeHumidityMeasurement	humidity	54	%	Sensor: roof	roof	195a04c2-e49d-4a4c4d-919399-13dcf6e9a782
2023-03-29T08:40:22Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2023-03-29T08:40:47Z	temperatureMeasurement	temperature	18.4	°C	Sensor: roof	roof	195a04c2-e49d-4a4c4d-919399-13dcf6e9a782
2023-03-29T08:55:54Z	signalStrength	rssi	-71	dBm	Door: garden	living room	70c6a942-ab7f-4a4c46-919a96-86f4e732b590
2023-03-29T09:06:33Z	energyMeter	energy	28.561	kWh	Outlet: hot water	kitchen	6e0a5d1b-c958-43494b-bdb0b4-f91c482ba3e5
2023-03-29T09:10:47Z	temperatureMeasurement	temperature	18.5	°C	Sensor: roof	roof	195a04c2-e49d-4a4c4d-919399-13dcf6e9a782
2023-03-29T09:13:02Z	switch	switch	on		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2023-03-29T09:14:56Z	switch	switch	off		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2023-03-29T09:16:33Z	energyMeter	energy	28.569	kWh	Outlet: hot water	kitchen	6e0a5d1b-c958-43494b-bdb0b4-f91c482ba3e5
2023-03-29T09:22:20Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2023-03-29T09:40:47Z	temperatureMeasurement	temperature	18.7	°C	Sensor: roof	roof	195a04c2-e49d-4a4c4d-919399-13dcf6e9a782
2023-03-29T09:46:07Z	voltageMeasurement	voltage	3.005	V	Door: garden	living room	70c6a942-ab7f-4a4c46-919a96-86f4e732b590
2023-03-29T10:00:31Z	signalStrength	lqi	196		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2023-03-29T10:00:31Z	signalStrength	rssi	-86	dBm	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2023-03-29T10:01:25Z	temperatureMeasurement	temperature	10.6	°C	Sensor: shed	garden	f0b648da-4c9b-444c48-a3a0ae-a51ed7cf3096
2023-03-29T10:07:33Z	relativeHumidityMeasurement	humidity	92	%	Sensor: shed	garden	f0b648da-4c9b-444c48-a3a0ae-a51ed7cf3096
2023-03-29T10:10:48Z	temperatureMeasurement	temperature	18.9	°C	Sensor: roof	roof	195a04c2-e49d-4a4c4d-919399-13dcf6e9a782
2023-03-29T10:26:34Z	energyMeter	energy	28.573	kWh	Outlet: hot water	kitchen	6e0a5d1b-c958-43494b-bdb0b4-f91c482ba3e5
2023-03-29T10:31:26Z	temperatureMeasurement	temperature	11.2	°C	Sensor: shed	garden	f0b648da-4c9b-444c48-a3a0ae-a51ed7cf3096
2023-03-29T10:35:40Z	relativeHumidityMeasurement	humidity	91	%	Sensor: shed	garden	f0b648da-4c9b-444c48-a3a0ae-a51ed7cf3096
2023-03-29T10:36:21Z	signalStrength	rssi	-68	dBm	Door: garden	living room	70c6a942-ab7f-4a4c46-919a96-86f4e732b590
2023-03-29T10:40:48Z	temperatureMeasurement	temperature	19	°C	Sensor: roof	roof	195a04c2-e49d-4a4c4d-919399-13dcf6e9a782
2023-03-29T11:00:46Z	contactSensor	contact	open		Door: garden	living room	70c6a942-ab7f-4a4c46-919a96-86f4e732b590
2023-03-29T11:00:50Z	contactSensor	contact	closed		Door: garden	living room	70c6a942-ab7f-4a4c46-919a96-86f4e732b590
2023-03-29T11:01:16Z	relativeHumidityMeasurement	humidity	90	%	Sensor: shed	garden	f0b648da-4c9b-444c48-a3a0ae-a51ed7cf3096
2023-03-29T11:01:27Z	temperatureMeasurement	temperature	11.7	°C	Sensor: shed	garden	f0b648da-4c9b-444c48-a3a0ae-a51ed7cf3096
2023-03-29T11:06:50Z	contactSensor	contact	open		Door: garden	living room	70c6a942-ab7f-4a4c46-919a96-86f4e732b590
2023-03-29T11:06:56Z	contactSensor	contact	closed		Door: garden	living room	70c6a942-ab7f-4a4c46-919a96-86f4e732b590
2023-03-29T11:07:50Z	switch	switch	on		Light: on wall	garden	cd3e2870-634c-4d4b41-b4bfb6-ce183927b50d
2023-03-29T11:07:50Z	switch	switch	on		Light: on wall	garden	cd3e2870-634c-4d4b41-b4bfb6-ce183927b50d
2023-03-29T11:10:48Z	temperatureMeasurement	temperature	19.1	°C	Sensor: roof	roof	195a04c2-e49d-4a4c4d-919399-13dcf6e9a782
2023-03-29T11:13:00Z	switch	switch	off		Light: on wall	garden	cd3e2870-634c-4d4b41-b4bfb6-ce183927b50d
2023-03-29T11:13:00Z	switch	switch	off		Light: on wall	garden	cd3e2870-634c-4d4b41-b4bfb6-ce183927b50d
2023-03-29T11:17:12Z	switch	switch	on		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2023-03-29T11:26:02Z	relativeHumidityMeasurement	humidity	89	%	Sensor: shed	garden	f0b648da-4c9b-444c48-a3a0ae-a51ed7cf3096
2023-03-29T11:26:07Z	relativeHumidityMeasurement	humidity	55	%	Sensor: roof	roof	195a04c2-e49d-4a4c4d-919399-13dcf6e9a782
2023-03-29T11:31:27Z	temperatureMeasurement	temperature	12.2	°C	Sensor: shed	garden	f0b648da-4c9b-444c48-a3a0ae-a51ed7cf3096
2023-03-29T11:36:09Z	switch	switch	off		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2023-03-29T11:36:34Z	energyMeter	energy	28.581	kWh	Outlet: hot water	kitchen	6e0a5d1b-c958-43494b-bdb0b4-f91c482ba3e5
2023-03-29T11:40:49Z	temperatureMeasurement	temperature	19.2	°C	Sensor: roof	roof	195a04c2-e49d-4a4c4d-919399-13dcf6e9a782
2023-03-29T11:40:52Z	signalStrength	lqi	198		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2023-03-29T11:40:52Z	signalStrength	rssi	-81	dBm	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2023-03-29T11:42:16Z	relativeHumidityMeasurement	humidity	88	%	Sensor: shed	garden	f0b648da-4c9b-444c48-a3a0ae-a51ed7cf3096
2023-03-29T11:57:15Z	signalStrength	lqi	208		Door: garden	living room	70c6a942-ab7f-4a4c46-919a96-86f4e732b590
2023-03-29T11:57:15Z	signalStrength	rssi	-70	dBm	Door: garden	living room	70c6a942-ab7f-4a4c46-919a96-86f4e732b590
2023-03-29T11:59:30Z	relativeHumidityMeasurement	humidity	87	%	Sensor: shed	garden	f0b648da-4c9b-444c48-a3a0ae-a51ed7cf3096
2023-03-29T12:01:28Z	temperatureMeasurement	temperature	12.5	°C	Sensor: shed	garden	f0b648da-4c9b-444c48-a3a0ae-a51ed7cf3096
2023-03-29T12:03:00Z	temperatureMeasurement	temperature	18.3	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2023-03-29T12:10:49Z	temperatureMeasurement	temperature	19.3	°C	Sensor: roof	roof	195a04c2-e49d-4a4c4d-919399-13dcf6e9a782
2023-03-29T12:13:04Z	temperatureMeasurement	temperature	18.4	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2023-03-29T12:16:04Z	relativeHumidityMeasurement	humidity	86	%	Sensor: shed	garden	f0b648da-4c9b-444c48-a3a0ae-a51ed7cf3096
2023-03-29T12:18:51Z	contactSensor	contact	open		Door: garden	living room	70c6a942-ab7f-4a4c46-919a96-86f4e732b590
2023-03-29T12:19:45Z	contactSensor	contact	open		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2023-03-29T12:19:55Z	relativeHumidityMeasurement	humidity	85	%	Sensor: shed	garden	f0b648da-4c9b-444c48-a3a0ae-a51ed7cf3096
2023-03-29T12:19:56Z	contactSensor	contact	closed		Door: garden	living room	70c6a942-ab7f-4a4c46-919a96-86f4e732b590
2023-03-29T12:20:38Z	contactSensor	contact	closed		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2023-03-29T12:23:09Z	temperatureMeasurement	temperature	18.3	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2023-03-29T12:26:35Z	energyMeter	energy	28.591	kWh	Outlet: hot water	kitchen	6e0a5d1b-c958-43494b-bdb0b4-f91c482ba3e5
2023-03-29T12:28:56Z	contactSensor	contact	open		Door: garden	living room	70c6a942-ab7f-4a4c46-919a96-86f4e732b590
2023-03-29T12:29:32Z	contactSensor	contact	closed		Door: garden	living room	70c6a942-ab7f-4a4c46-919a96-86f4e732b590
2023-03-29T12:31:29Z	temperatureMeasurement	temperature	12.7	°C	Sensor: shed	garden	f0b648da-4c9b-444c48-a3a0ae-a51ed7cf3096
2023-03-29T12:33:14Z	temperatureMeasurement	temperature	18.4	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2023-03-29T12:47:17Z	temperatureMeasurement	temperature	19.1	°C	Sensor: gray room	gray room	425fae86-139b-4b424a-979491-354ea7109f2c
2023-03-29T12:48:21Z	temperatureMeasurement	temperature	18.5	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2023-03-29T12:53:23Z	temperatureMeasurement	temperature	18.6	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2023-03-29T12:56:35Z	energyMeter	energy	28.595	kWh	Outlet: hot water	kitchen	6e0a5d1b-c958-43494b-bdb0b4-f91c482ba3e5
2023-03-29T13:01:29Z	temperatureMeasurement	temperature	12.9	°C	Sensor: shed	garden	f0b648da-4c9b-444c48-a3a0ae-a51ed7cf3096
2023-03-29T13:06:35Z	energyMeter	energy	28.625	kWh	Outlet: hot water	kitchen	6e0a5d1b-c958-43494b-bdb0b4-f91c482ba3e5
2023-03-29T13:10:50Z	temperatureMeasurement	temperature	19.4	°C	Sensor: roof	roof	195a04c2-e49d-4a4c4d-919399-13dcf6e9a782
2023-03-29T13:10:54Z	signalStrength	lqi	202		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2023-03-29T13:10:54Z	signalStrength	rssi	-85	dBm	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2023-03-29T13:13:33Z	temperatureMeasurement	temperature	18.7	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2023-03-29T13:14:41Z	temperatureMeasurement	temperature	19.3	°C	Sensor: gray room	gray room	425fae86-139b-4b424a-979491-354ea7109f2c
2023-03-29T13:14:41Z	relativeHumidityMeasurement	humidity	53	%	Sensor: gray room	gray room	425fae86-139b-4b424a-979491-354ea7109f2c
2023-03-29T13:19:52Z	signalStrength	lqi	210		Door: garden	living room	70c6a942-ab7f-4a4c46-919a96-86f4e732b590
2023-03-29T13:19:52Z	signalStrength	rssi	-67	dBm	Door: garden	living room	70c6a942-ab7f-4a4c46-919a96-86f4e732b590
2023-03-29T13:19:56Z	relativeHumidityMeasurement	humidity	84	%	Sensor: shed	garden	f0b648da-4c9b-444c48-a3a0ae-a51ed7cf3096
2023-03-29T13:21:12Z	temperatureMeasurement	temperature	19.4	°C	Sensor: gray room	gray room	425fae86-139b-4b424a-979491-354ea7109f2c
2023-03-29T13:21:12Z	relativeHumidityMeasurement	humidity	52	%	Sensor: gray room	gray room	425fae86-139b-4b424a-979491-354ea7109f2c
2023-03-29T13:23:37Z	temperatureMeasurement	temperature	18.8	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2023-03-29T13:31:30Z	temperatureMeasurement	temperature	13.2	°C	Sensor: shed	garden	f0b648da-4c9b-444c48-a3a0ae-a51ed7cf3096
2023-03-29T13:33:42Z	temperatureMeasurement	temperature	18.9	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2023-03-29T13:36:54Z	temperatureMeasurement	temperature	0.2	°C	Sensor: gray room	gray room	425fae86-139b-4b424a-979491-354ea7109f2c
2023-03-29T13:38:44Z	temperatureMeasurement	temperature	19	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2023-03-29T13:44:04Z	switch	switch	on		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2023-03-29T13:46:35Z	energyMeter	energy	28.637	kWh	Outlet: hot water	kitchen	6e0a5d1b-c958-43494b-bdb0b4-f91c482ba3e5
2023-03-29T13:48:49Z	temperatureMeasurement	temperature	19.1	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2023-03-29T13:53:51Z	temperatureMeasurement	temperature	19.2	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2023-03-29T13:55:14Z	switch	switch	off		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2023-03-29T14:00:25Z	contactSensor	contact	open		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2023-03-29T14:00:34Z	contactSensor	contact	closed		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2023-03-29T14:01:30Z	temperatureMeasurement	temperature	13.4	°C	Sensor: shed	garden	f0b648da-4c9b-444c48-a3a0ae-a51ed7cf3096
2023-03-29T14:05:39Z	temperatureMeasurement	temperature	19.5	°C	Sensor: gray room	gray room	425fae86-139b-4b424a-979491-354ea7109f2c
2023-03-29T14:05:39Z	relativeHumidityMeasurement	humidity	54	%	Sensor: gray room	gray room	425fae86-139b-4b424a-979491-354ea7109f2c
2023-03-29T14:10:51Z	temperatureMeasurement	temperature	19.5	°C	Sensor: roof	roof	195a04c2-e49d-4a4c4d-919399-13dcf6e9a782
2023-03-29T14:15:31Z	temperatureMeasurement	temperature	19.6	°C	Sensor: gray room	gray room	425fae86-139b-4b424a-979491-354ea7109f2c
2023-03-29T14:16:35Z	energyMeter	energy	28.641	kWh	Outlet: hot water	kitchen	6e0a5d1b-c958-43494b-bdb0b4-f91c482ba3e5
2023-03-29T14:22:32Z	temperatureMeasurement	temperature	19.6	°C	Sensor: gray room	gray room	425fae86-139b-4b424a-979491-354ea7109f2c
2023-03-29T14:31:31Z	temperatureMeasurement	temperature	13.6	°C	Sensor: shed	garden	f0b648da-4c9b-444c48-a3a0ae-a51ed7cf3096
2023-03-29T14:34:09Z	temperatureMeasurement	temperature	19.1	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2023-03-29T14:36:15Z	temperatureMeasurement	temperature	19.6	°C	Sensor: gray room	gray room	425fae86-139b-4b424a-979491-354ea7109f2c
2023-03-29T14:40:52Z	temperatureMeasurement	temperature	19.6	°C	Sensor: roof	roof	195a04c2-e49d-4a4c4d-919399-13dcf6e9a782
2023-03-29T14:46:04Z	switch	switch	on		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2023-03-29T14:46:21Z	contactSensor	contact	open		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2023-03-29T14:46:21Z	signalStrength	lqi	192		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2023-03-29T14:46:21Z	signalStrength	rssi	-95	dBm	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2023-03-29T14:47:08Z	contactSensor	contact	closed		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2023-03-29T14:47:30Z	switch	switch	off		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2023-03-29T14:49:58Z	contactSensor	contact	open		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2023-03-29T14:50:37Z	contactSensor	contact	closed		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2023-03-29T14:54:19Z	temperatureMeasurement	temperature	19	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2023-03-29T14:59:21Z	temperatureMeasurement	temperature	19.1	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2023-03-29T15:00:15Z	signalStrength	lqi	198		Door: garden	living room	70c6a942-ab7f-4a4c46-919a96-86f4e732b590
2023-03-29T15:00:15Z	signalStrength	rssi	-70	dBm	Door: garden	living room	70c6a942-ab7f-4a4c46-919a96-86f4e732b590
2023-03-29T15:01:32Z	temperatureMeasurement	temperature	13.8	°C	Sensor: shed	garden	f0b648da-4c9b-444c48-a3a0ae-a51ed7cf3096
2023-03-29T15:10:52Z	temperatureMeasurement	temperature	19.7	°C	Sensor: roof	roof	195a04c2-e49d-4a4c4d-919399-13dcf6e9a782
2023-03-29T15:14:20Z	temperatureMeasurement	temperature	19.6	°C	Sensor: gray room	gray room	425fae86-139b-4b424a-979491-354ea7109f2c
2023-03-29T15:19:58Z	relativeHumidityMeasurement	humidity	83	%	Sensor: shed	garden	f0b648da-4c9b-444c48-a3a0ae-a51ed7cf3096
2023-03-29T15:20:11Z	temperatureMeasurement	temperature	19.6	°C	Sensor: gray room	gray room	425fae86-139b-4b424a-979491-354ea7109f2c
2023-03-29T15:29:37Z	temperatureMeasurement	temperature	19.2	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2023-03-29T15:31:32Z	temperatureMeasurement	temperature	14	°C	Sensor: shed	garden	f0b648da-4c9b-444c48-a3a0ae-a51ed7cf3096
2023-03-29T15:38:44Z	temperatureMeasurement	temperature	19.6	°C	Sensor: gray room	gray room	425fae86-139b-4b424a-979491-354ea7109f2c
2023-03-29T15:46:36Z	energyMeter	energy	28.646	kWh	Outlet: hot water	kitchen	6e0a5d1b-c958-43494b-bdb0b4-f91c482ba3e5
2023-03-29T15:51:46Z	temperatureMeasurement	temperature	19.6	°C	Sensor: gray room	gray room	425fae86-139b-4b424a-979491-354ea7109f2c
2023-03-29T16:00:37Z	temperatureMeasurement	temperature	19.6	°C	Sensor: gray room	gray room	425fae86-139b-4b424a-979491-354ea7109f2c
2023-03-29T16:00:37Z	relativeHumidityMeasurement	humidity	55	%	Sensor: gray room	gray room	425fae86-139b-4b424a-979491-354ea7109f2c
2023-03-29T16:01:33Z	temperatureMeasurement	temperature	14.1	°C	Sensor: shed	garden	f0b648da-4c9b-444c48-a3a0ae-a51ed7cf3096
2023-03-29T16:16:37Z	energyMeter	energy	28.65	kWh	Outlet: hot water	kitchen	6e0a5d1b-c958-43494b-bdb0b4-f91c482ba3e5
2023-03-29T16:19:58Z	temperatureMeasurement	temperature	19.1	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2023-03-29T16:20:30Z	temperatureMeasurement	temperature	19.8	°C	Sensor: gray room	gray room	425fae86-139b-4b424a-979491-354ea7109f2c
2023-03-29T16:20:47Z	switch	switch	on		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2023-03-29T16:23:26Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2023-03-29T16:31:03Z	signalStrength	rssi	-83	dBm	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2023-03-29T16:40:03Z	relativeHumidityMeasurement	humidity	82	%	Sensor: shed	garden	f0b648da-4c9b-444c48-a3a0ae-a51ed7cf3096
2023-03-29T16:40:42Z	signalStrength	lqi	194		Door: garden	living room	70c6a942-ab7f-4a4c46-919a96-86f4e732b590
2023-03-29T16:40:43Z	signalStrength	rssi	-67	dBm	Door: garden	living room	70c6a942-ab7f-4a4c46-919a96-86f4e732b590
2023-03-29T16:41:55Z	switch	switch	off		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2023-03-29T16:42:00Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2023-03-29T16:47:35Z	temperatureMeasurement	temperature	19.7	°C	Sensor: gray room	gray room	425fae86-139b-4b424a-979491-354ea7109f2c
2023-03-29T16:55:14Z	temperatureMeasurement	temperature	19.2	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2023-03-29T17:06:37Z	energyMeter	energy	28.654	kWh	Outlet: hot water	kitchen	6e0a5d1b-c958-43494b-bdb0b4-f91c482ba3e5
2023-03-29T17:10:21Z	temperatureMeasurement	temperature	19.3	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2023-03-29T17:30:30Z	temperatureMeasurement	temperature	19.2	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2023-03-29T17:36:37Z	energyMeter	energy	28.658	kWh	Outlet: hot water	kitchen	6e0a5d1b-c958-43494b-bdb0b4-f91c482ba3e5
2023-03-29T17:39:16Z	switch	switch	on		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2023-03-29T17:40:54Z	temperatureMeasurement	temperature	19.6	°C	Sensor: roof	roof	195a04c2-e49d-4a4c4d-919399-13dcf6e9a782
2023-03-29T17:42:45Z	switch	switch	off		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2023-03-29T17:47:14Z	temperatureMeasurement	temperature	19.6	°C	Sensor: gray room	gray room	425fae86-139b-4b424a-979491-354ea7109f2c
2023-03-29T17:50:40Z	temperatureMeasurement	temperature	19.1	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2023-03-29T18:01:35Z	temperatureMeasurement	temperature	14	°C	Sensor: shed	garden	f0b648da-4c9b-444c48-a3a0ae-a51ed7cf3096
2023-03-29T18:09:49Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2023-03-29T18:11:27Z	signalStrength	lqi	204		Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2023-03-29T18:11:27Z	signalStrength	rssi	-82	dBm	Door: main	kitchen	817bea62-3780-464c4f-888c81-6ac804e29b17
2023-03-29T18:18:36Z	relativeHumidityMeasurement	humidity	57	%	Sensor: roof	roof	195a04c2-e49d-4a4c4d-919399-13dcf6e9a782
2023-03-29T18:19:19Z	temperatureMeasurement	temperature	19.6	°C	Sensor: gray room	gray room	425fae86-139b-4b424a-979491-354ea7109f2c
2023-03-29T18:19:19Z	relativeHumidityMeasurement	humidity	61	%	Sensor: gray room	gray room	425fae86-139b-4b424a-979491-354ea7109f2c
2023-03-29T18:20:11Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2023-03-29T18:21:10Z	signalStrength	lqi	210		Door: garden	living room	70c6a942-ab7f-4a4c46-919a96-86f4e732b590
2023-03-29T18:21:10Z	signalStrength	rssi	-70	dBm	Door: garden	living room	70c6a942-ab7f-4a4c46-919a96-86f4e732b590
2023-03-29T18:22:37Z	relativeHumidityMeasurement	humidity	58	%	Sensor: roof	roof	195a04c2-e49d-4a4c4d-919399-13dcf6e9a782
2023-03-29T18:25:28Z	relativeHumidityMeasurement	humidity	56	%	Sensor: roof	roof	195a04c2-e49d-4a4c4d-919399-13dcf6e9a782
2023-03-29T18:25:56Z	temperatureMeasurement	temperature	19.2	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2023-03-29T18:26:37Z	energyMeter	energy	28.662	kWh	Outlet: hot water	kitchen	6e0a5d1b-c958-43494b-bdb0b4-f91c482ba3e5
2023-03-29T18:28:08Z	relativeHumidityMeasurement	humidity	58	%	Sensor: roof	roof	195a04c2-e49d-4a4c4d-919399-13dcf6e9a782
2023-03-29T18:31:36Z	temperatureMeasurement	temperature	13.9	°C	Sensor: shed	garden	f0b648da-4c9b-444c48-a3a0ae-a51ed7cf3096
2023-03-29T18:32:01Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2023-03-29T18:34:08Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2023-03-29T18:34:33Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2023-03-29T18:34:40Z	relativeHumidityMeasurement	humidity	59	%	Sensor: roof	roof	195a04c2-e49d-4a4c4d-919399-13dcf6e9a782
2023-03-29T18:35:57Z	switch	switch	on		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2023-03-29T18:38:21Z	relativeHumidityMeasurement	humidity	57	%	Sensor: roof	roof	195a04c2-e49d-4a4c4d-919399-13dcf6e9a782
2023-03-29T18:38:38Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2023-03-29T18:39:51Z	relativeHumidityMeasurement	humidity	58	%	Sensor: roof	roof	195a04c2-e49d-4a4c4d-919399-13dcf6e9a782
2023-03-29T18:40:30Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2023-03-29T18:43:03Z	temperatureMeasurement	temperature	19.7	°C	Sensor: gray room	gray room	425fae86-139b-4b424a-979491-354ea7109f2c
2023-03-29T18:43:03Z	relativeHumidityMeasurement	humidity	58	%	Sensor: gray room	gray room	425fae86-139b-4b424a-979491-354ea7109f2c
2023-03-29T18:46:05Z	temperatureMeasurement	temperature	19.3	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2023-03-29T18:46:38Z	energyMeter	energy	28.674	kWh	Outlet: hot water	kitchen	6e0a5d1b-c958-43494b-bdb0b4-f91c482ba3e5
2023-03-29T18:49:09Z	switch	switch	off		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2023-03-29T18:56:10Z	temperatureMeasurement	temperature	19.4	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2023-03-29T18:56:38Z	energyMeter	energy	28.694	kWh	Outlet: hot water	kitchen	6e0a5d1b-c958-43494b-bdb0b4-f91c482ba3e5
2023-03-29T19:01:37Z	temperatureMeasurement	temperature	13.8	°C	Sensor: shed	garden	f0b648da-4c9b-444c48-a3a0ae-a51ed7cf3096
2023-03-29T19:07:26Z	relativeHumidityMeasurement	humidity	57	%	Sensor: gray room	gray room	425fae86-139b-4b424a-979491-354ea7109f2c
2023-03-29T19:10:56Z	temperatureMeasurement	temperature	19.5	°C	Sensor: roof	roof	195a04c2-e49d-4a4c4d-919399-13dcf6e9a782
