epoch	capability	attribute	value	unit	deviceLabel	location	deviceId
2022-10-21T07:47:33Z	temperatureMeasurement	temperature	19.9	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-21T07:56:47Z	temperatureMeasurement	temperature	20	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T07:57:52Z	switch	switch	off		Soundbar	living room	92460e7a-a1b7-404346-93929b-0e78f536c9a2
2022-10-21T07:57:52Z	switch	switch	off		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2022-10-21T08:06:53Z	temperatureMeasurement	temperature	19.9	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T08:11:42Z	switch	switch	off		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-10-21T08:22:51Z	button	button	double		Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-21T08:22:52Z	switch	switch	on		Light: ceiling	kitchen	21be5cd8-9de7-4b4448-a0a4a1-2e0ac564f13b
2022-10-21T08:22:52Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-10-21T08:27:05Z	temperatureMeasurement	temperature	20	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T08:27:50Z	temperatureMeasurement	temperature	20	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-21T08:32:53Z	temperatureMeasurement	temperature	20.1	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-21T08:37:55Z	temperatureMeasurement	temperature	20.2	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-21T08:42:57Z	temperatureMeasurement	temperature	20.4	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-21T08:58:04Z	temperatureMeasurement	temperature	20.3	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-21T09:03:06Z	temperatureMeasurement	temperature	20.4	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-21T09:18:13Z	temperatureMeasurement	temperature	20.3	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-21T09:18:21Z	button	button	held		Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-21T09:18:22Z	switch	switch	off		Light: ceiling	kitchen	21be5cd8-9de7-4b4448-a0a4a1-2e0ac564f13b
2022-10-21T09:18:22Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-10-21T09:33:19Z	temperatureMeasurement	temperature	20.2	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-21T09:47:54Z	temperatureMeasurement	temperature	20.1	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T09:58:30Z	temperatureMeasurement	temperature	20.1	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-21T10:13:09Z	temperatureMeasurement	temperature	20.2	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T10:23:42Z	temperatureMeasurement	temperature	20.2	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-21T10:28:19Z	temperatureMeasurement	temperature	20.3	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T10:48:31Z	temperatureMeasurement	temperature	20.4	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T10:53:34Z	temperatureMeasurement	temperature	20.3	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T11:00:52Z	switch	switch	off		Power: HDD	blue room	e43f15d2-85ac-4b4d42-80838f-7f6b18590ace
2022-10-21T11:07:59Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-10-21T11:09:40Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-10-21T11:09:47Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-10-21T11:18:49Z	temperatureMeasurement	temperature	20.4	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T11:25:26Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-10-21T11:33:58Z	temperatureMeasurement	temperature	20.5	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T11:51:18Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-10-21T11:59:13Z	temperatureMeasurement	temperature	20.6	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T12:00:19Z	switch	switch	on		Soundbar	living room	92460e7a-a1b7-404346-93929b-0e78f536c9a2
2022-10-21T12:00:22Z	switch	switch	on		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2022-10-21T12:01:07Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-10-21T12:08:02Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-10-21T12:09:19Z	temperatureMeasurement	temperature	20.7	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T12:10:25Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-10-21T12:14:22Z	temperatureMeasurement	temperature	20.8	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T12:23:37Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-10-21T12:24:35Z	temperatureMeasurement	temperature	20.3	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-21T12:28:26Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-10-21T12:29:37Z	temperatureMeasurement	temperature	20.2	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-21T12:34:29Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-10-21T12:34:35Z	temperatureMeasurement	temperature	20.9	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T12:34:39Z	temperatureMeasurement	temperature	20.3	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-21T12:36:04Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-10-21T12:36:15Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-10-21T12:39:19Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-10-21T12:39:32Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-10-21T12:49:44Z	temperatureMeasurement	temperature	21	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T12:54:47Z	temperatureMeasurement	temperature	21.1	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T12:59:59Z	switch	switch	off		Soundbar	living room	92460e7a-a1b7-404346-93929b-0e78f536c9a2
2022-10-21T12:59:59Z	switch	switch	off		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2022-10-21T13:03:19Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-10-21T13:04:53Z	temperatureMeasurement	temperature	21.2	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T13:05:20Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-10-21T13:07:08Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-10-21T13:09:55Z	temperatureMeasurement	temperature	20.4	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-21T13:09:56Z	temperatureMeasurement	temperature	21.4	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T13:14:59Z	temperatureMeasurement	temperature	21.5	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T13:17:03Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-10-21T13:18:44Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-10-21T13:19:59Z	temperatureMeasurement	temperature	20.5	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-21T13:20:02Z	temperatureMeasurement	temperature	21.6	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T13:25:05Z	temperatureMeasurement	temperature	21.7	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T13:30:08Z	temperatureMeasurement	temperature	21.9	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T13:35:06Z	temperatureMeasurement	temperature	20.6	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-21T13:35:11Z	temperatureMeasurement	temperature	22.1	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T13:39:55Z	temperatureMeasurement	temperature	23.2	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T13:44:58Z	temperatureMeasurement	temperature	23.8	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T13:45:10Z	temperatureMeasurement	temperature	20.7	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-21T13:47:09Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-10-21T13:50:01Z	temperatureMeasurement	temperature	24.1	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T13:50:13Z	temperatureMeasurement	temperature	20.8	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-21T13:51:27Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-10-21T13:55:04Z	temperatureMeasurement	temperature	24.4	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T13:59:47Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-10-21T14:00:07Z	temperatureMeasurement	temperature	24.5	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T14:01:40Z	switch	switch	on		Light: flower	bathroom	28a7ebfd-8ab5-4c4246-91929f-5afe9041b372
2022-10-21T14:01:46Z	switch	switch	off		Light: flower	bathroom	28a7ebfd-8ab5-4c4246-91929f-5afe9041b372
2022-10-21T14:02:26Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-10-21T14:05:10Z	temperatureMeasurement	temperature	24.8	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T14:10:13Z	temperatureMeasurement	temperature	25	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T14:14:33Z	temperatureMeasurement	temperature	20.8	°C	Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-21T14:14:33Z	relativeHumidityMeasurement	humidity	72	%	Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-21T14:15:16Z	temperatureMeasurement	temperature	25.1	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T14:20:19Z	temperatureMeasurement	temperature	25	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T14:25:22Z	temperatureMeasurement	temperature	24.3	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T14:30:24Z	temperatureMeasurement	temperature	23.9	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T14:35:27Z	temperatureMeasurement	temperature	23.6	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T14:40:30Z	temperatureMeasurement	temperature	23.4	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T14:45:33Z	temperatureMeasurement	temperature	23.1	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T14:50:36Z	temperatureMeasurement	temperature	23	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T14:55:39Z	temperatureMeasurement	temperature	22.9	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T15:00:42Z	temperatureMeasurement	temperature	22.8	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T15:05:45Z	temperatureMeasurement	temperature	22.6	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T15:13:33Z	temperatureMeasurement	temperature	20.9	°C	Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-21T15:13:33Z	relativeHumidityMeasurement	humidity	70	%	Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-21T15:15:51Z	temperatureMeasurement	temperature	22.4	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T15:20:54Z	temperatureMeasurement	temperature	22.3	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T15:25:57Z	temperatureMeasurement	temperature	22.2	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T15:30:07Z	motionSensor	motion	active		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-21T15:30:10Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-10-21T15:30:28Z	motionSensor	motion	inactive		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-21T15:33:02Z	switch	switch	on		Soundbar	living room	92460e7a-a1b7-404346-93929b-0e78f536c9a2
2022-10-21T15:33:04Z	switch	switch	on		TV	living room	0174c95f-78bf-4b4a45-9c969d-ca795240bf3d
2022-10-21T15:33:42Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-10-21T15:34:03Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-10-21T15:35:17Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-10-21T15:35:59Z	temperatureMeasurement	temperature	21	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-21T15:36:03Z	temperatureMeasurement	temperature	22.1	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T15:36:06Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-10-21T15:41:01Z	temperatureMeasurement	temperature	20.9	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-21T15:41:06Z	temperatureMeasurement	temperature	22	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T15:41:42Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-10-21T15:46:03Z	temperatureMeasurement	temperature	20.8	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-21T15:46:26Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-10-21T15:48:04Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-10-21T15:56:15Z	temperatureMeasurement	temperature	21.9	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T16:01:18Z	temperatureMeasurement	temperature	21.8	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T16:06:21Z	temperatureMeasurement	temperature	21.7	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T16:12:32Z	temperatureMeasurement	temperature	20.8	°C	Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-21T16:16:17Z	temperatureMeasurement	temperature	20.7	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-21T16:16:27Z	temperatureMeasurement	temperature	21.6	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T16:26:21Z	temperatureMeasurement	temperature	20.8	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-21T16:26:33Z	temperatureMeasurement	temperature	21.5	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T16:31:23Z	temperatureMeasurement	temperature	20.7	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-21T16:37:42Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-10-21T16:37:44Z	button	button	held		Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-21T16:38:42Z	motionSensor	motion	active		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-21T16:38:42Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-10-21T16:39:03Z	motionSensor	motion	inactive		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-21T16:39:09Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-10-21T16:39:42Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-10-21T16:41:42Z	temperatureMeasurement	temperature	21.4	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T16:50:17Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-10-21T16:54:09Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-10-21T16:54:57Z	button	button	pushed		Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T16:54:58Z	switch	switch	on		Light: TV	living room	7c6efa82-c43d-46484d-878281-27563e810c4a
2022-10-21T16:54:58Z	switch	switch	on		Light: sofa	living room	3e7cf5b6-9d40-44424f-aca1a0-7a4392501bcd
2022-10-21T16:54:58Z	switch	switch	on		Light: sofa	living room	3e7cf5b6-9d40-44424f-aca1a0-7a4392501bcd
2022-10-21T16:54:58Z	switch	switch	on		Light: sofa	living room	3e7cf5b6-9d40-44424f-aca1a0-7a4392501bcd
2022-10-21T16:54:59Z	powerMeter	power	6	W	Light: TV	living room	7c6efa82-c43d-46484d-878281-27563e810c4a
2022-10-21T16:55:06Z	switch	switch	on		Light: corner 1	living room	6d3f590e-fe75-464541-a8aca6-407a359bed6f
2022-10-21T16:56:34Z	temperatureMeasurement	temperature	20.6	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-21T16:56:51Z	temperatureMeasurement	temperature	21.3	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T17:01:04Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-10-21T17:01:54Z	temperatureMeasurement	temperature	21.5	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T17:03:03Z	motionSensor	motion	active		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-21T17:03:25Z	motionSensor	motion	inactive		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-21T17:04:08Z	motionSensor	motion	inactive		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-10-21T17:11:34Z	relativeHumidityMeasurement	humidity	69	%	Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-21T17:13:04Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-10-21T17:13:06Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-10-21T17:17:03Z	temperatureMeasurement	temperature	21.4	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T17:23:55Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-10-21T17:23:59Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-10-21T17:26:47Z	temperatureMeasurement	temperature	20.7	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-21T17:38:00Z	switch	switch	on		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-10-21T17:38:02Z	switch	switch	on		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-10-21T17:41:11Z	motionSensor	motion	active		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-21T17:41:12Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-10-21T17:41:23Z	tamperAlert	tamper	detected		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-21T17:41:43Z	tamperAlert	tamper	clear		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-21T17:41:54Z	temperatureMeasurement	temperature	20.6	°C	Button: kitchen	kitchen	6d729103-b6c8-4d4140-aeafa7-f895b3e6720c
2022-10-21T17:41:54Z	motionSensor	motion	inactive		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-21T17:42:11Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-10-21T17:47:21Z	temperatureMeasurement	temperature	21.3	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T17:52:24Z	temperatureMeasurement	temperature	21.2	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T18:04:32Z	switch	switch	off		Light: basin	bathroom	715f3ced-57ae-4b424a-83878c-35fdb0a12c86
2022-10-21T18:04:35Z	switch	switch	off		Light: bath	bathroom	ab634e18-827f-4d4643-b7b8b0-4810253da7be
2022-10-21T18:04:46Z	motionSensor	motion	active		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-21T18:04:47Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-10-21T18:05:07Z	motionSensor	motion	inactive		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-21T18:05:46Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-10-21T18:07:33Z	temperatureMeasurement	temperature	21.1	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T18:10:32Z	temperatureMeasurement	temperature	20.9	°C	Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-21T18:15:42Z	motionSensor	motion	active		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-21T18:15:42Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-10-21T18:16:03Z	motionSensor	motion	inactive		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-21T18:16:42Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-10-21T18:26:18Z	motionSensor	motion	active		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-21T18:26:18Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-10-21T18:26:38Z	motionSensor	motion	inactive		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-21T18:27:18Z	switch	switch	off		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
2022-10-21T18:27:45Z	temperatureMeasurement	temperature	21	°C	Button: living room	living room	ac41896f-acb1-4f4c42-a1a2a0-54ae7fb9c182
2022-10-21T18:31:12Z	motionSensor	motion	active		Sensor: kitchen	kitchen	f0725d6a-582e-4b434e-9f9395-9be6c537814f
2022-10-21T18:31:30Z	motionSensor	motion	active		Sensor: stairs	living room	3a24059e-972f-404148-8d828f-65b1890c2daf
2022-10-21T18:31:30Z	switch	switch	on		Light: table	kitchen	0c3f6248-36e9-43474c-8c898f-e283da7f56b1
